appln_auth;appln_filing_year;
"EG";1957;1
"ZW";1993;128
"PE";1996;469
"GR";1977;1944
"EG";1954;11
"VN";1987;3
"NL";1916;128
"ES";2011;12601
"CH";1931;11369
"UY";1968;2
"PE";2002;796
"GR";1983;3124
"LU";1989;227
"KE";2012;11
"IE";2000;850
"ES";2005;20913
"SE";1958;1601
"CL";2012;1515
"DE";2015;18889
"CR";2013;542
"LU";1995;103
"AR";1929;22
"KR";1985;7437
"CZ";1998;4960
"GT";1973;57
"HU";1909;89
"DO";2001;146
"CZ";1992;516
"IS";1972;75
"PI";9999;3
"MY";1938;1
"VE";1974;5
"VE";1980;1
"FR";1929;35751
"BE";1942;492
"JP";1925;62
"JP";1919;12
"TR";1969;67
"NI";1953;1
"UY";1965;1
"GT";1967;4
"BE";1948;696
"AU";2010;30748
"FR";1935;28330
"DK";1920;3303
"TN";1984;1
"CR";2016;52
"GB";1784;2
"CZ";1995;3982
"KR";1988;12428
"DE";1893;255
"VE";1977;1
"BE";1945;677
"MU";1988;1
"US";1883;81
"HU";1906;9
"KZ";2009;59
"IS";1969;72
"DO";2004;183
"JP";1922;22
"BE";1951;817
"GT";1970;24
"AU";2007;31256
"TR";1966;4
"FR";1932;27009
"JM";2000;1
"TR";1972;397
"CU";1954;4
"ZA";2001;7010
"HK";2002;4846
"NO";1987;5516
"HK";1996;2207
"CS";9999;4001
"US";1874;22
"DE";1896;301
"GB";1906;32560
"SI";1978;22
"JP";1928;87
"MX";1914;1
"IL";1959;35
"US";1880;63
"AR";1938;12
"HU";1903;4
"DO";2007;113
"NO";1978;4021
"CN";1996;32427
"IT";1938;762
"CU";1945;21
"CN";2002;91754
"IT";1932;576
"DK";1926;2337
"PT";2001;4963
"BR";1958;64
"UZ";2012;9
"PL";1983;5284
"CU";1951;3
"HR";1999;311
"HR";2005;885
"FI";1919;2
"IL";1962;43
"PA";2013;2
"MX";1917;2
"HK";1999;2985
"PK";2007;6
"DE";1899;637
"ZA";1998;8104
"NO";1984;4786
"IL";1956;36
"AR";1932;7
"IT";1941;422
"SI";1981;38
"GB";1903;29909
"US";1877;44
"SI";1975;12
"CS";1921;119
"ID";1983;4
"EE";1938;1
"UZ";2015;1
"PL";1980;7502
"IT";1935;559
"CS";1924;284
"BR";1961;260
"DO";2010;322
"VE";1971;1
"AR";1935;14
"IL";1953;7
"HU";1900;4
"SG";1951;1
"CN";1999;44821
"HK";1993;1433
"NO";1981;4149
"SO";9999;1
"UZ";2009;4
"CU";1948;9
"BR";1955;56
"DK";1923;2166
"DK";1929;2666
"CN";1993;18777
"CM";1972;1
"PT";2004;4200
"AU";2013;33934
"FI";1922;2
"HR";2002;875
"CN";2008;277445
"ES";2002;22101
"CO";2001;383
"BE";1909;400
"PL";1992;4364
"IT";1923;493
"FR";1893;43
"IE";2009;670
"SV";1975;2
"SV";1981;1
"AU";1977;20432
"SK";1995;1737
"GT";2000;230
"TW";1987;11
"SU";1988;74081
"JO";1997;54
"BE";1915;62
"GB";1894;21457
"SK";2001;1859
"IS";1936;13
"IE";2015;252
"MT";1980;24
"JO";1991;40
"IL";1950;9
"ZA";2013;5064
"SE";1943;766
"EP";1986;43925
"IN";1923;15
"FR";1902;22131
"CA";1967;898
"CH";2008;2111
"SE";1949;1219
"GB";1885;25
"DZ";2015;5
"IS";1942;3
"ES";1996;18178
"CO";1995;1033
"IL";1944;13
"SU";1991;42764
"MN";2014;1
"AU";1971;15556
"CA";1961;240
"PT";2013;599
"TW";1990;319
"GT";2006;423
"UY";1998;161
"PL";1995;6033
"MA";1973;11
"HU";1942;89
"TW";1996;8563
"IT";1920;383
"MA";1967;1
"JP";1958;797
"MT";1983;19
"IT";1926;545
"CN";2005;184168
"US";1865;25
"CO";1998;1409
"JO";2000;89
"BE";1912;781
"PE";1987;1
"FR";1896;110
"AU";1974;17083
"GT";1997;142
"SV";1978;2
"SK";1998;1985
"IE";2012;366
"GB";1891;27
"CN";2011;488896
"JO";1994;48
"IS";1933;8
"SK";2004;233
"HK";1984;1010
"EP";1983;31984
"GB";1888;20
"DE";1911;4917
"CA";1964;361
"ZA";2010;3684
"HK";1987;1021
"SU";1994;39
"ES";1993;16680
"CO";1992;22
"BE";1918;114
"IL";1947;4
"SE";1946;1030
"DZ";2012;11
"IS";1939;7
"GN";9999;2
"FR";1899;195
"PL";1998;7341
"HT";1976;1
"TW";1993;6627
"GT";2003;227
"JP";1955;292
"ES";1999;21869
"MA";1970;3
"ZA";2016;4
"HU";1939;181
"DK";1896;1
"US";1987;97305
"NL";1999;3925
"MT";1986;18
"NZ";1922;37
"EP";1989;59790
"BR";1991;7254
"IN";1920;3
"NL";2005;3997
"RO";2001;605
"RO";2004;438
"BY";2015;4
"LS";1994;1
"SG";1981;7
"YU";9999;28
"PL";2001;7140
"BY";2009;64
"CS";1951;77
"US";1990;131683
"CH";2014;1924
"HU";1936;216
"RU";1910;2
"YU";1921;2
"JP";2196;1
"YU";1927;5
"BY";2006;73
"NL";2002;3549
"US";1984;78403
"NZ";1919;32
"RO";1998;974
"MT";1989;13
"AU";1980;21487
"SD";2014;1
"LK";1973;2
"RO";2007;462
"NZ";1916;25
"SG";1978;1
"BY";2012;53
"GR";1971;25
"US";1993;151883
"CH";2011;2109
"CS";1954;262
"YU";1924;3
"HU";1933;153
"JP";1961;1397
"RU";1913;1
"AT";2002;34974
"BR";1997;15651
"CL";1976;1
"NO";1966;2322
"CS";1960;462
"IR";1961;1
"GR";1968;24
"LV";1937;1
"ES";1877;191
"CH";1892;3363
"IB";2006;8484
"SY";2008;10
"GR";1962;683
"CU";1933;7
"TN";1975;1
"PH";1951;1
"NO";1972;2519
"TR";1963;1
"CH";1889;3123
"PH";1960;1
"HR";2011;941
"GB";2010;26247
"AT";1996;18831
"AR";1920;1
"VA";9999;4
"MC";1963;58
"CZ";2004;789
"AR";1926;12
"IB";2009;8384
"GR";1965;12
"AT";1999;27680
"LV";1934;5
"CZ";2001;4157
"CS";1957;637
"CL";1973;2
"CU";1936;20
"IB";2003;6386
"IR";1964;2
"BG";1950;1
"CY";2014;9
"FR";2015;5305
"BR";1994;8563
"SY";2011;7
"NO";1969;2603
"ES";1874;104
"SY";2005;6
"GB";2007;30784
"HR";2014;1300
"HR";2008;584
"SG";1984;856
"CL";1967;1
"GB";2013;26819
"MC";1966;62
"AT";2005;31294
"AR";1923;6
"JM";2006;2
"MC";1960;95
"DK";2015;763
"US";1868;20
"DE";1902;819
"PK";9999;120
"PA";2010;3
"VN";1957;1
"DK";2009;6187
"LU";1953;94
"CH";1898;4812
"MC";1969;74
"HK";1990;1094
"MX";2000;10223
"PA";2004;195
"CU";1939;11
"VE";1968;1
"IB";2000;1971
"MX";2006;10218
"DE";1908;3089
"UY";2004;523
"CZ";2010;925
"UA";1986;10
"SU";1985;60966
"DK";2012;3740
"MX";2009;12650
"JM";2012;2
"VN";1954;1
"DE";1905;2380
"PA";2007;59
"SE";1940;547
"DK";2006;7542
"US";1871;22
"CH";1895;3877
"LU";1956;70
"PA";2001;201
"CU";1942;5
"LU";1959;170
"NO";1975;4025
"MX";2003;13143
"SV";1972;4
"IT";1929;673
"UY";2001;572
"ZW";1960;4
"CA";1958;290
"CZ";2007;859
"UY";2007;724
"ZA";1953;59
"PK";1962;1
"TN";1939;4
"RU";1927;3
"TW";2010;47302
"IE";1932;518
"PH";2016;193
"AT";1889;4
"SM";2008;44
"GC";2004;4
"TW";2016;51
"SK";1955;2
"CR";2003;187
"IS";1982;73
"GB";1948;18871
"SM";2014;205
"LU";2008;97
"LU";2005;76
"IT";1983;12112
"KR";1998;55468
"NZ";1984;2549
"ES";1847;102
"DD";1904;3
"DK";1910;67
"TR";1959;3
"UY";1949;2
"TN";1945;16
"GC";1998;29
"IT";1977;21589
"KR";2004;131329
"FR";1945;22987
"NZ";1978;2230
"PY";2005;1
"JO";2011;26
"AU";1965;1906
"SM";2011;67
"FR";1942;19844
"TW";2007;49642
"TW";2013;47623
"IE";1929;644
"GB";1951;20989
"IS";1985;75
"AT";1886;2
"GC";2007;4
"CR";2006;517
"DK";1907;34
"IT";1980;16425
"IT";1986;9229
"GC";2001;111
"SM";2005;43
"FR";1948;27396
"ES";1844;30
"TN";1942;6
"AE";2010;3
"PY";2002;1
"DO";2014;239
"YU";1922;13
"AU";1968;5686
"NL";2016;46
"GN";2013;1
"SY";1946;1
"NZ";1987;2894
"KR";1995;36982
"KR";2001;100558
"NZ";1981;2335
"JO";2014;5
"AM";2008;13
"AP";2005;379
"AR";1948;9
"BS";9999;3
"US";1864;12
"CS";1931;274
"NO";1962;333
"AR";1954;1
"DE";1906;2803
"PT";1988;2886
"DK";1913;65
"CU";1935;2
"GB";1942;12415
"CA";1925;136
"NO";1968;2760
"HK";1983;740
"DE";1912;5731
"PA";2000;145
"ZA";1962;106
"PT";1991;3486
"AT";1892;7
"US";1861;11
"AM";2002;16
"IL";1946;14
"AP";1999;381
"KW";1984;1
"RU";1930;3
"AR";1951;2
"US";1867;47
"NO";1965;1615
"BR";1971;5721
"TN";1936;2
"CS";1934;292
"ZA";1956;94
"AM";2005;17
"BO";1994;1
"DZ";9999;3
"CU";1938;4
"HK";1986;1010
"HK";1980;718
"MD";1993;119
"CA";1928;151
"GB";1945;20714
"AR";1945;20
"RU";1936;1
"NO";1971;2637
"CU";1932;6
"MD";1990;1
"PT";1994;1898
"AT";1895;55
"IL";1949;7
"AM";1999;4
"DE";1909;4011
"PA";2003;251
"OA";9999;7
"IL";1943;4
"ZA";1959;133
"AP";2002;298
"DE";1915;3858
"PA";1997;142
"AP";1996;234
"BR";1974;8959
"JP";2005;451044
"US";1989;121834
"KP";2013;1
"MX";1962;33
"CS";1937;452
"UA";1995;134
"EC";2005;571
"BR";1980;9054
"LK";1974;2
"NG";2005;1
"EC";2011;667
"CA";1931;142
"CH";1912;8894
"MY";2015;228
"PT";1997;4524
"VN";2009;28
"ES";1963;5724
"ES";1969;18275
"PA";2006;88
"JP";1999;414002
"RO";1976;2130
"SV";2008;99
"IL";1940;8
"SV";2014;4
"RO";1982;2241
"MX";1965;25
"US";1986;89091
"EC";2008;820
"HN";2009;133
"UA";1992;10
"RO";1973;2233
"SV";2005;190
"BR";1977;8707
"MX";1959;60
"NL";1900;1
"LK";1971;4
"CA";1934;178
"TT";2001;1
"NG";2008;2
"JP";1996;382013
"CH";1909;8206
"ES";1966;3347
"TH";2005;13
"TT";1995;2
"ES";1960;8496
"CH";1915;5693
"JP";2002;432893
"CS";1940;218
"CL";2016;1
"SV";2011;101
"RO";1979;2256
"MK";1996;4
"YU";1928;4
"ZM";1971;180
"AE";2007;5
"SE";1977;12932
"VN";2003;11
"HN";2006;63
"ES";1841;28
"US";1983;72409
"MK";2002;11
"MA";1998;467
"CY";1926;2
"CZ";9999;668
"LB";2009;2
"AT";2014;2062
"FR";1951;35201
"BE";1897;20
"LB";2003;3
"HU";1977;1904
"SE";1971;9825
"LT";2003;109
"TH";2002;17
"IS";1991;127
"AT";2008;18585
"BE";1903;247
"YU";1925;10
"HU";1983;3427
"KE";1999;2
"KE";2005;8
"LT";1997;205
"VN";2000;1
"AE";2004;3
"LI";2015;1
"ZM";1968;141
"HN";2003;97
"MA";2001;303
"SD";9999;23
"YU";1931;11
"SE";1974;12379
"CY";1929;1
"US";1980;75647
"LU";2002;111
"CR";1997;33
"MA";1995;357
"MK";1999;9
"BG";1957;2
"SE";1968;10636
"HU";1974;2209
"LT";2000;122
"CY";1923;3
"CR";2000;34
"LB";2006;1
"TH";1999;21
"IS";1988;114
"HU";1980;2271
"VN";2006;14
"KE";2002;1
"VA";1946;1
"BE";1906;314
"AT";2011;2224
"UA";1989;17
"AU";1962;210
"SY";1940;1
"BE";1900;14
"NZ";1924;57
"MY";1982;282
"GB";1877;16
"NL";1930;870
"AT";1952;6491
"DD";1964;424
"BR";1947;15
"LB";1944;1
"CZ";1948;2
"TW";9999;29216
"EE";1927;4
"LU";1945;134
"MY";1988;173
"CH";1942;12562
"SU";1980;69270
"RO";2012;871
"FR";2016;153
"LU";1951;87
"SE";1935;701
"EP";1997;90058
"ES";1933;517
"ES";1927;109
"RO";2006;434
"DD";1958;43
"YU";1993;505
"HK";9999;75
"BR";1941;10
"AT";1943;23
"CA";1898;7734
"LS";1996;1
"TR";2010;2301
"SG";1983;592
"IN";1992;1967
"AT";1949;4900
"DE";1977;56519
"JP";1966;7244
"UY";2012;664
"TR";2016;14
"AU";1908;44
"NZ";1927;65
"MX";1998;3240
"MX";1992;7165
"RS";2000;39
"UY";2006;710
"AU";1914;73
"LB";1938;2
"IN";1986;2461
"LU";1948;124
"PE";9999;31
"RO";2015;293
"DE";1974;59276
"MY";1979;244
"DD";1967;643
"NL";1933;715
"BR";1944;6
"LU";1954;104
"TT";1959;1
"ES";1936;411
"CU";1986;42
"DD";1961;160
"CH";1945;11550
"SU";1977;54557
"RO";2009;680
"EP";1994;67526
"ES";1930;697
"MY";1985;1125
"CU";1989;72
"JP";1969;41937
"RS";1997;4
"MX";2001;12555
"EE";9999;17
"TR";2013;1045
"UY";2015;383
"DE";1980;59982
"AT";1946;3308
"AU";1911;102
"SG";1986;340
"UY";2009;741
"IN";1989;2271
"MX";1995;5509
"IN";1983;2108
"US";9999;1022662
"SU";1986;65138
"PH";1968;38
"ZW";2004;2
"MT";1978;16
"GR";1960;1182
"GB";2002;35940
"US";1924;44236
"US";1918;28725
"SE";1941;620
"CH";1948;12241
"FR";2010;17974
"DO";1960;2
"HU";1950;61
"MT";1972;24
"NL";1939;665
"PH";1962;2
"ZW";2010;2
"CU";1992;50
"MC";1971;30
"GB";2008;28905
"HU";1944;31
"PT";1905;1
"DZ";2007;20
"MA";1959;24
"GT";2014;122
"GT";2008;195
"MA";1965;4
"SG";1989;876
"SU";1983;56661
"GR";1963;13
"US";1921;47411
"SE";1938;718
"ZM";2001;1
"GB";1999;35008
"CH";1951;16378
"MT";1975;17
"FR";2007;18846
"FR";2013;18636
"YU";1990;1348
"GR";1957;887
"GB";2005;31002
"GR";1954;1014
"MC";1968;52
"PH";1959;1
"CA";2011;38018
"YU";1987;1608
"HU";1947;33
"PT";1902;2
"TR";2007;1386
"NL";1936;729
"PH";1965;2
"CU";1995;65
"NZ";1930;50
"VE";2012;1
"DZ";2010;5
"MA";1962;4
"GT";2005;318
"SG";1992;2577
"DO";1963;2
"PT";1908;3
"DZ";2004;12
"GT";2011;43
"TN";1912;8
"IE";1959;505
"EG";1989;260
"DK";1940;1751
"BG";2016;1
"IE";1965;809
"IL";2003;5701
"MC";1977;47
"IL";1997;6306
"CA";2014;36573
"FI";1960;2004
"NO";1906;42
"BE";1968;19857
"DZ";2013;13
"SA";9999;102
"FI";1966;2347
"RH";1931;1
"NO";1900;4
"PL";1942;2
"DK";1943;2014
"BG";2013;109
"IE";1962;738
"US";1915;40269
"PL";1945;4
"EG";1992;289
"BE";1962;7216
"LV";2003;135
"MT";1981;24
"BE";1971;16607
"IT";9999;34907
"NO";1903;22
"BE";1965;14371
"MC";1974;46
"IL";2000;8345
"EG";1995;254
"FI";1957;1786
"FI";1963;2592
"TN";1909;2
"HU";1941;80
"PL";1939;9
"NO";1897;1
"LK";1920;2
"IB";2008;8773
"CN";2010;382343
"DE";1971;63840
"FR";1891;1
"DK";1946;2230
"PK";1935;1
"CY";2009;1189
"TJ";2005;34
"LV";2006;148
"PL";1948;5
"CA";1889;12
"SK";2012;202
"SY";2006;6
"SK";2003;239
"IS";1928;11
"IS";1934;8
"IR";1972;4
"EP";1991;62655
"CN";2016;154284
"IB";2014;10125
"IQ";1976;1
"CA";1892;6
"RE";9999;6
"EG";1998;382
"GB";1883;22
"OA";1977;312
"SY";2000;2
"IT";1918;391
"IQ";1982;1
"TN";1906;3
"OA";1983;314
"TJ";2011;9
"JP";1960;1221
"CO";2003;330
"RU";1963;1
"CY";2006;135
"IS";1931;8
"CO";2000;1336
"FR";1894;47
"CY";2012;857
"IS";1925;11
"DK";1949;1930
"EP";1988;53495
"SK";2009;170
"CN";2013;755403
"IB";2011;8491
"LK";1917;1
"SK";2006;228
"CA";1895;1558
"BR";1938;20
"AR";9999;145
"GB";1886;23
"OA";1980;296
"HR";2016;555
"SY";2003;2
"AR";1921;2
"JP";1963;2996
"GB";1880;12
"SY";1997;2
"LV";2009;226
"IT";1921;406
"IT";1915;205
"IQ";1985;2
"TN";1903;4
"CO";2006;548
"RU";1960;1
"IT";1900;3
"KZ";2002;43
"PL";1969;1433
"MN";1985;8
"IE";1986;2801
"KG";2001;4
"AM";9999;34
"AP";1984;6
"BE";1938;682
"DZ";1986;29
"HU";1965;109
"PL";1963;56
"ZW";1992;139
"MA";1944;9
"CA";1990;32984
"AR";2010;4603
"GB";1865;8
"ZW";1989;145
"AP";1993;137
"HU";1971;1927
"DZ";1989;44
"FI";1933;127
"IE";1989;3650
"CA";1996;33333
"KG";2007;4
"NI";2012;1
"IE";1983;2606
"KZ";1999;35
"EG";1965;2
"KZ";2005;30
"KG";2004;2
"AP";1987;26
"HU";1968;263
"DZ";1983;24
"HR";9999;12
"MN";1988;20
"IT";1897;3
"CS";1919;88
"PL";1966;218
"MN";1982;11
"PK";1950;1
"CA";1987;20549
"BE";1941;396
"CA";1993;28981
"AR";2013;4604
"AP";1990;78
"LK";1938;1
"LK";1944;1
"PK";1956;1
"DK";1919;2938
"JC";9999;1
"DE";1998;140323
"IE";1980;2418
"EG";1968;6
"US";2016;27682
"OA";2007;2
"GB";1856;14
"JP";1990;366895
"CS";1925;260
"CL";1938;1
"JP";1984;281930
"CS";1922;185
"JP";1993;366191
"AT";1967;9037
"BR";1962;512
"BE";1944;501
"IR";1993;1
"EG";1974;350
"GB";1859;18
"PE";2013;1078
"BG";9999;123
"BR";1968;2779
"AU";2006;32418
"TN";2010;636
"EP";2015;61665
"AZ";2011;16
"AZ";2005;18
"DD";1982;9366
"AU";2012;32579
"DE";1995;117165
"TN";2007;138
"DK";1922;2165
"US";2013;544477
"AU";2003;108580
"DK";1916;82
"JP";1987;337409
"DE";2001;144151
"SY";1973;1
"CS";1928;338
"TR";1995;994
"AT";1964;8380
"BR";1959;80
"RS";2015;31
"GB";1862;6
"BR";2200;1
"EG";1971;122
"DK";1925;2455
"EP";2012;174951
"BG";1924;2
"DD";1985;12218
"BE";1947;634
"AU";2009;29831
"IR";1996;1
"BR";1965;1363
"AZ";2008;10
"SG";2013;9059
"LU";1924;20
"TT";1989;2
"FR";1989;16237
"CN";9999;14185
"NZ";1945;24
"GR";1939;774
"DD";1991;3
"LB";1971;1
"BZ";2005;1
"CL";1947;3
"CZ";1981;1
"SG";2007;3515
"CA";1877;2
"TR";1992;787
"AT";1973;7827
"MX";1968;25
"MX";1974;239
"NZ";1951;28
"LB";1965;1
"BA";9999;8
"LU";9999;10409
"PT";1923;3
"NP";2008;1
"PH";1986;1052
"VE";1997;3
"TR";1989;658
"GB";1981;29572
"OA";2001;314
"ZA";1923;12
"FR";1992;15018
"GH";2015;1
"TN";2004;8
"CY";1991;45
"IT";2016;9
"GR";1933;70
"PH";1980;1077
"FR";1986;17113
"ES";1906;23
"MY";1958;48
"NZ";1948;38
"GR";1942;250
"ES";1909;24
"DD";1988;11075
"LB";1968;3
"CY";1985;8
"LU";1921;2
"MX";1971;43
"NZ";1954;26
"CL";1944;1
"SG";2010;8323
"SG";2016;24
"TR";1986;460
"PH";1983;1191
"CL";1941;1
"US";1903;29988
"AZ";2014;5
"PT";1926;6
"IR";1990;1
"GB";1984;32941
"OA";2004;251
"SY";1979;1
"AT";1970;8721
"IT";2013;9203
"CY";1988;18
"TN";2001;179
"GR";1936;335
"GH";2012;2
"OA";1998;297
"ZA";1920;6
"ES";1903;17
"VE";2000;2
"IN";2010;3130
"ZA";1926;13
"SU";1959;8635
"DE";1879;253
"IN";2016;31
"ZW";1983;245
"CU";1971;36
"MC";1989;92
"FI";1939;906
"NP";2011;1
"PT";1932;6
"AL";2010;1
"MA";1941;6
"SE";1920;339
"IL";1973;2724
"MC";1992;21
"NL";1915;126
"SA";2013;6
"NO";2004;5463
"HK";2016;2230
"MC";1998;15
"MY";1964;140
"SE";1914;183
"CH";1918;8571
"IL";1979;2766
"GB";1975;36229
"ES";1912;47
"SU";1956;4027
"LU";1927;89
"US";1900;25523
"US";1894;253
"NO";1998;6574
"CH";1924;9095
"IN";2007;2288
"TT";1986;2
"DE";1882;237
"SU";1962;900
"PT";1929;3
"FI";1942;651
"MA";1938;9
"CU";1974;102
"AL";2013;2
"IN";2013;6544
"MX";1977;2163
"FI";1936;1245
"VE";1994;2
"HK";2013;3736
"NO";2001;6913
"ZW";1986;207
"YU";2008;1
"PH";1989;877
"MC";1995;22
"CH";9999;3679
"CU";1968;13
"IL";1976;2479
"LU";1930;39
"NL";1912;81
"GB";1978;41574
"SE";1917;537
"CH";1927;10873
"IL";1982;2981
"MY";1961;126
"SU";1953;1945
"US";1897;3104
"SE";1911;133
"CH";1921;8625
"NO";1995;5588
"FR";1939;21771
"DE";1900;737
"DK";1898;2
"HK";1998;10484
"CY";1938;2
"MA";2004;519
"PT";1976;1365
"ZA";1947;29
"GB";1954;26443
"RU";9999;5708
"LT";2015;36
"MK";2011;2
"US";1876;65
"IN";1912;6
"IS";1976;56
"DK";1904;27
"GT";1963;2
"VN";1988;6
"PH";2007;32
"MK";2008;4
"ZA";1941;19
"AM";1996;2
"NL";2013;3160
"VE";1970;2
"EG";1953;4
"GB";1957;29010
"NL";2007;3497
"RU";1924;2
"FI";9999;44548
"DO";2005;209
"GT";1969;15
"FR";1933;30799
"EE";2004;38
"ES";1853;131
"TW";2004;35535
"MA";2010;977
"DO";2011;277
"KE";2011;7
"TN";1951;3
"LT";2012;125
"KE";2008;5
"CH";2016;19
"ZA";1950;74
"DE";1903;1490
"CY";1935;7
"HK";1995;1958
"IT";1989;10290
"MK";2014;5
"PH";2013;532
"DK";1901;3
"NL";2004;3826
"IL";1958;19
"IS";1973;52
"PT";1979;1650
"DE";1897;311
"SE";1986;6169
"PH";2004;25
"US";1873;29
"IS";1979;49
"ZA";1944;45
"MA";2013;1041
"DO";2008;44
"RU";1921;1
"VE";1973;4
"US";1879;57
"PH";2010;40
"ES";1850;81
"TN";1948;6
"GB";1960;32079
"BY";2014;21
"NL";2010;3397
"PY";2014;2
"MA";2007;906
"KE";2014;14
"NZ";1975;720
"GT";1960;1
"GT";1966;3
"FR";1936;26047
"ES";1856;161
"AM";1993;1
"JM";2004;1
"PT";1982;1826
"ME";1997;1
"TT";2010;1
"BE";2007;642
"KP";2007;7
"DD";1922;4
"SV";2002;107
"IL";1955;23
"SV";1996;44
"RO";1964;55
"US";1870;18
"NO";1974;3606
"PK";1977;1
"MX";1953;38
"CU";1941;10
"PK";1971;1
"AT";1898;351
"BE";2013;515
"HK";1992;1069
"TT";2004;1
"AR";1957;3
"IL";1952;16
"MX";1947;12
"AT";1904;7318
"TW";1998;15147
"AT";1907;8905
"KP";2010;9
"ES";1859;175
"SV";1999;88
"RO";1967;72
"AP";2008;410
"TT";2007;4
"UA";2007;4071
"ME";2000;55
"PT";1985;1997
"RO";1961;19
"ID";9999;38
"CH";1897;4540
"BE";2016;6
"NO";1977;4070
"HK";1989;1030
"MX";1956;72
"AT";1901;7010
"BE";2010;727
"KP";2004;4
"US";2001;358565
"MX";1950;16
"TW";2001;26495
"TW";1995;8216
"CH";1900;4452
"TH";2008;28
"AP";2011;609
"RO";1970;1936
"NO";1983;4450
"CH";1906;6610
"LK";1962;1
"CA";1937;138
"TH";2014;101
"SA";1995;1
"US";1998;234525
"BR";1986;7156
"QA";2014;1
"AR";1963;24
"UA";2004;3922
"HU";1995;5123
"NO";1980;3620
"NG";2011;1
"CA";1943;157
"UA";1998;516
"US";1992;145554
"JP";2011;374735
"BE";1891;1
"CU";1947;6
"HU";1989;4102
"CL";2007;1937
"CL";2013;1819
"CS";1949;290
"CS";1943;6
"DE";2016;718
"PL";2016;9
"BE";1885;1
"TH";2011;71
"PA";2009;173
"IR";9999;17
"DK";2014;1699
"EC";2014;111
"AP";2014;537
"ES";1972;18310
"CH";1903;5333
"PA";2015;2
"AR";1960;4
"BR";1983;7467
"CA";1940;134
"UA";2001;1927
"CU";1944;12
"HU";1992;4761
"CU";1950;8
"UZ";2013;6
"AR";1966;15
"JP";2008;405868
"US";1995;192035
"CL";2010;160
"CS";1946;368
"HU";1986;3830
"EE";1998;737
"NZ";1972;113
"JO";2005;52
"SC";9999;5
"CR";1988;3
"CG";1918;1
"LT";2009;119
"CY";1932;4
"KR";1983;7749
"KR";1989;13823
"CR";1994;9
"JO";1999;67
"AU";1950;144
"LV";1929;6
"LU";1993;190
"LU";1999;117
"LV";1935;1
"SE";1983;7654
"IT";1992;8547
"IT";1998;9658
"ES";1975;9581
"ES";1981;8502
"IN";1918;1
"BR";1989;7802
"TR";1965;4
"CG";9999;2
"UY";1967;1
"AU";1959;191
"LU";1990;211
"LV";1926;9
"GB";1963;35072
"HN";2000;116
"OM";2012;1
"KR";1992;19363
"TR";1971;344
"TN";1957;3
"HN";1994;10
"AE";2001;4
"SE";1980;7804
"IT";1995;8895
"AU";1953;168
"LV";1932;4
"LU";1996;124
"EE";2001;666
"EE";1995;302
"NZ";1969;69
"CR";1991;7
"JO";2002;55
"KR";1986;8389
"VN";1994;18
"BR";1992;6993
"MK";2005;4
"ES";1978;9790
"HN";1997;98
"PE";1969;1
"TR";1968;36
"LT";2006;106
"AE";1998;1
"JO";2008;77
"AU";1956;157
"CS";1952;68
"JP";2014;322082
"BE";1894;9
"HN";1991;1
"TN";1954;6
"PE";2007;1298
"FI";1924;22
"IL";1961;46
"ZW";1998;17
"RO";1920;4
"DD";1970;1475
"CS";1910;1
"BR";1953;30
"AU";1902;2
"IL";1967;1384
"JP";1978;163355
"CS";1916;1
"EE";1933;1
"HU";1959;181
"CA";1981;21185
"DE";1894;284
"TT";1968;3
"IE";1995;743
"IN";1998;1059
"US";1882;59
"CO";2015;439
"PT";1944;17
"CH";1936;12300
"KZ";2008;34
"FR";1876;2
"PL";1975;5946
"NL";9999;183325
"JP";1972;120354
"ES";2016;124
"BR";1956;27
"PE";2001;907
"RO";1929;10
"FI";1927;7
"CO";2009;1357
"HK";2004;5356
"NL";1921;385
"NI";2006;43
"FI";1921;4
"HU";1962;117
"BR";1950;17
"NL";1927;681
"ZW";2001;5
"HK";2001;4405
"PE";2010;1149
"SK";2015;32
"EE";1930;1
"RO";1923;5
"AZ";1996;2
"JP";1975;152834
"CA";1984;21248
"CH";1939;9848
"PL";1972;5708
"IL";1970;2291
"DE";1891;302
"ZW";1995;2
"IL";1964;685
"ES";2013;5706
"KZ";2011;74
"FR";1879;1
"IN";1995;2565
"CO";2012;1814
"DE";1888;210
"CH";1933;11785
"US";1885;57
"FI";1930;26
"RO";1926;18
"IE";1992;2577
"NI";2003;11
"NL";1924;474
"FR";1885;1
"HK";2007;6041
"PE";2004;794
"US";2010;457235
"CY";1982;30
"OA";2013;4
"IQ";2012;2
"AZ";1999;5
"ID";1924;1
"LB";1950;2
"CY";1976;50
"MD";9999;16
"SY";1970;1
"FR";2004;19247
"SG";2001;2726
"KZ";2014;68
"PL";1981;5405
"DD";1976;5679
"LB";1956;11
"ES";1894;2
"US";2004;432447
"SG";1995;2338
"AT";1961;7582
"MG";2003;1
"BG";1927;3
"BE";1950;952
"AT";1955;6841
"JP";1981;215677
"BE";1956;1052
"AZ";2002;5
"US";2007;478343
"CY";1979;53
"HU";1956;180
"OA";2010;5
"PO";9999;15
"CY";1973;91
"ZM";9999;7
"SG";1998;2414
"SG";2004;3331
"MT";1969;43
"HU";1953;59
"FR";2001;19210
"DD";1973;7352
"PL";1978;8612
"LK";1956;2
"LK";1950;2
"DD";1979;7429
